handle,created_at,emo,clean,age
@ImRaina,2021-12-08T14:47:19Z,,"life is really uncertain, may your soul rest in peace cds gen bipin rawat sir. my deepest condolences to the family #omshanti 🙏 ",2
@ImRaina,2021-12-07T16:34:59Z,,@imhimanshujha @manjit2007 @mathur_vaishali @jhasushant thank you 🙏,2
@ImRaina,2021-12-06T09:38:10Z,,"happy birthday brothers @rpsingh @imjadeja @jaspritbumrah93 @shreyasiyer15  @karun126 wishing you the best in life, have a rocking year ahead! 🇮🇳🙌",2
@ImRaina,2021-12-05T06:56:56Z,,"happy birthday @sdhawan25 bro. keep playing with the same passion always, wishing you all the happiness & sucess! 🤗 #happybirthdayshikhardhawan",2
@ImRaina,2021-12-04T09:04:18Z,,"truely phenomenal #ajazpatel, congratulations on such a power packed performance & making it to the list! #indvnz #10wickets 🏏🙌",2
@ImRaina,2021-12-01T19:48:55Z,,@rohanduat02 happy birthday rohan bhai ! have a good one 🎂✊,2
@ImRaina,2021-12-01T09:38:25Z,,"happy birthday @mohammadkaif ,wishing you good health & happiness always 🙌 #happybirthdaykaif ",2
@ImRaina,2021-11-28T16:01:28Z,,thank you 🙏 ,2
@ImRaina,2021-11-28T12:23:22Z,,@shishhattangadi thank you 😊,2
@ImRaina,2021-11-28T09:42:45Z,,@impreetsbakshi thank you 😊,2
@ImRaina,2021-11-27T20:28:06Z,,"thank you for making my day with all your wishes, blessed for all the outpour of love from friends, family & fans #gratitude 🙌",2
@ImRaina,2021-11-27T19:30:29Z,,thank you 🙏 ,2
@ImRaina,2021-11-27T19:30:14Z,,thanks brother ✅🙏 ,2
@ImRaina,2021-11-27T17:30:58Z,,thanks a lot brother 🙏 ,2
@ImRaina,2021-11-27T16:24:46Z,,❤️👌 ,2
@ImRaina,2021-11-27T16:21:33Z,,thanks a lot brother 🙌🥂 ,2
@ImRaina,2021-11-27T16:21:08Z,,thank you 😊 ,2
@ImRaina,2021-11-27T15:28:19Z,,thank you so much brother 🙏 ,2
@ImRaina,2021-11-27T15:27:08Z,,thank you so much sir ❤️😊 ,2
@ImRaina,2021-11-27T15:17:47Z,,thank you 😊 ,2
@ImRaina,2021-11-27T15:17:39Z,,thank you 😊 ,2
@ImRaina,2021-11-27T15:17:14Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:39:39Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:38:13Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:35:41Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:35:18Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:29:06Z,,thanks a lot paji 🙌 ,2
@ImRaina,2021-11-27T14:28:34Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:28:27Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:28:02Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:27:12Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:26:52Z,,thank you so much paji ❤️❤️🙌 ,2
@ImRaina,2021-11-27T14:26:19Z,,thank you so much my love 😍 🎂 ,2
@ImRaina,2021-11-27T14:25:57Z,,thank you so much 😊 ,2
@ImRaina,2021-11-27T14:25:26Z,,thank you so much 😊 ,2
@ImRaina,2021-11-27T14:25:05Z,,thank you so much 😊 ,2
@ImRaina,2021-11-27T14:24:18Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:24:02Z,,thank you 😊 bro ,2
@ImRaina,2021-11-27T14:23:47Z,,thank you so much 😊 ,2
@ImRaina,2021-11-27T14:23:22Z,,thanks brother 🙌 ,2
@ImRaina,2021-11-27T14:22:32Z,,thank you so much 😊 ,2
@ImRaina,2021-11-27T14:15:37Z,,thank you so much sir 🙏 ,2
@ImRaina,2021-11-27T14:15:22Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:14:56Z,,thank you so much 😊 ,2
@ImRaina,2021-11-27T14:14:29Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:09:37Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:09:10Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:09:03Z,,thank you bade bhai ❤️🙌see you soon in muradnagar ,2
@ImRaina,2021-11-27T14:02:06Z,,thank you so much brother ❤️🙌 ,2
@ImRaina,2021-11-27T14:01:32Z,,thank you so much brother ❤️🙌 ,2
@ImRaina,2021-11-27T14:01:09Z,,thank you so much paji ❤️🙌 ,2
@ImRaina,2021-11-27T14:00:51Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:00:23Z,,thank you 🙏 ,2
@ImRaina,2021-11-27T14:00:15Z,,thank you 😊 ,2
@ImRaina,2021-11-27T14:00:08Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:59:47Z,,thank you 🙏 ,2
@ImRaina,2021-11-27T13:59:35Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:59:26Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:59:15Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:59:08Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:58:54Z,,thank you 🙏 ,2
@ImRaina,2021-11-27T13:58:17Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:58:10Z,,thanks a lot paji ❤️🙌 ,2
@ImRaina,2021-11-27T13:57:59Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:57:49Z,,thanks bro 😎 ,2
@ImRaina,2021-11-27T13:57:32Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:57:22Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:57:07Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:56:57Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:56:48Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:56:41Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:56:33Z,,thank you kaif bhai ❤️ ,2
@ImRaina,2021-11-27T13:56:12Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:55:47Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:55:38Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:55:21Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:55:05Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:54:57Z,,thank you 🙏 ,2
@ImRaina,2021-11-27T13:54:50Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:54:26Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:54:16Z,,thank you 🙏 ,2
@ImRaina,2021-11-27T13:54:08Z,,thank you 🙏 ,2
@ImRaina,2021-11-27T13:53:39Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:53:29Z,,thank you bro 😎 ,2
@ImRaina,2021-11-27T13:53:19Z,,thank you 😊 ,2
@ImRaina,2021-11-27T13:52:58Z,,thank you 🙏 ,2
@ImRaina,2021-11-27T13:52:45Z,,thank you 🙏 ,2
@ImRaina,2021-11-25T12:21:31Z,,congratulations brother ❤️🙌 ,2
@ImRaina,2021-11-24T16:59:38Z,,@bergmarten see you soon sir 🙌,2
@ImRaina,2021-11-24T16:55:13Z,,@nakulknath happy birthday mom 🎂❤️🙌,2
@ImRaina,2021-11-24T16:39:20Z,,@dhruvjoshi___25 thank you 😊,2
@ImRaina,2021-11-23T16:37:54Z,,@adityarajkaul 🙌,2
@ImRaina,2021-11-23T13:48:08Z,,"when you are looking for peace, nature is always the answer 🌿#blessed #nature ",2
@ImRaina,2021-11-23T11:53:29Z,,"happy birthday @navdeepsaini96 and @harshalpatel23 bro wishing you both good health, happiness and keep shining !✨🎉",2
@ImRaina,2021-11-23T11:02:49Z,,happy birthday coach @gary_kirsten thank you for guiding us & making us win the 2011 world cup. wishing you the best in future! 🙌 #happybirthday,2
@ImRaina,2021-11-22T14:26:53Z,,@bergmarten yes 🙌,2
@ImRaina,2021-11-21T20:57:14Z,,well done brother man 🇮🇳🙌 ,2
@ImRaina,2021-11-19T13:33:06Z,,thank you #abdevilliers for leaving behind such great memories in cricket. your journey has been amazing & i wish you all the best for the future! 🙌 ,2
@ImRaina,2021-11-19T11:18:46Z,,"wishing you all a very #happygurpurab 
rabb sareyan te mehar rakhe 🙏 ",2
@ImRaina,2021-11-16T15:19:50Z,,शब्द के हर अर्थ में एक महान झलक @sachin_rt पाजी ने एक बार फिर साबित किया कि वह महानतम में से एक क्यों हैं! न केवल मैदान पर बल्कि मैदान के बाहर भी! सलाम!!  🙌🏻#sachinbatsforindia ,2
@ImRaina,2021-11-15T18:48:35Z,,@divya_gandotra thank you 🙏,2
@ImRaina,2021-11-15T11:15:02Z,,@akshatsaraf @sandeep_ips_jkp @adityarajkaul @anupampkher @ashokepandit @nalinskohli @sambitswaraj @kapilmishra_ind @avikaul @rainarajesh @prodefencejammu well done @sandeep_ips_jkp 🙌🙌,2
@ImRaina,2021-11-15T09:54:03Z,,@iamyusufpathan @t10league best wishes brother ! 👍,2
@ImRaina,2021-11-14T17:40:23Z,,@tiwarymanoj @cricketcomau @blackcaps happy birthday brother 🎂🙌,2
@ImRaina,2021-11-14T17:39:46Z,,many congratulations to team australia for such a brilliant performance and winning the icc t20 trophy! #ausvnz #t20worldcupfinal 👏🏆,2
@ImRaina,2021-11-14T09:24:52Z,,"wishing a very #happychildrensday to all the kids. gracia and rio you two make my life beautiful everyday, there is nothing more precious than your happiness! love you loads 💖",2
@ImRaina,2021-11-12T15:36:04Z,,@geeta_phogat congratulations 👏,2
@ImRaina,2021-11-11T17:52:04Z,,"what an eye catching match it has been, congratulations to team australia for making it to the finals! well played team pakistan #pakvaus #t20worldcup 🙌",2
@ImRaina,2021-11-11T16:47:55Z,,@cricketaakash missing india 🇮🇳 in semis bro 🙌,2
@ImRaina,2021-11-10T17:48:02Z,,"what a brilliant game it was, congratulations black caps on winning the match tonight & making your way into the finals! #engvnz #t20worldcup 🙌",2
@ImRaina,2021-11-09T11:55:20Z,,@prajwalbusta happy birthday 🎂 🙌,2
@ImRaina,2021-11-09T11:21:01Z,,@rjraunac happy birthday ❤️🎂,2
@ImRaina,2021-11-08T20:11:16Z,,thank you @imvkohli brother for being such a great leader and giving such great memories to cherish as a captain of t20 team. @ravishastriofc thank you sir for all your contributions to the team. your partnership will forever be remembered! 🇮🇳 #viratkholi #ravishastri,2
@ImRaina,2021-11-08T19:46:06Z,,"congratulations on winning the game tonight team india & @imro45 brother to score 3000 runs in t20i. you all will come back stronger & better, wishing you boys the best! 🙌🇮🇳 #indvnam",2
@ImRaina,2021-11-06T17:27:45Z,,@nilabh_raina3 @priyankacraina @anandkanwar @thisisrrg happy birthday 🎂,2
@ImRaina,2021-11-06T15:12:28Z,,"congratulations for an amazing career @djbravo47 and @henrygayle. thank you for all the great memories, international cricket will miss you 🤗. have a great journey ahead brothers 🙌 #djbravo #chrisgayle",2
@ImRaina,2021-11-06T13:58:33Z,,browsing through the city in blissful autumn 🍂 #autumn #amsterdam #blessed ,2
@ImRaina,2021-11-06T10:36:54Z,,@imravinderraina 🙏,2
@ImRaina,2021-11-06T09:45:38Z,,"wishing all the brothers & sisters a very happy #bhaidooj, a bond that is full of love & affection. renu didi i am not there to celebrate with you today, but i miss you with all my heart! see you soon 🤗💖 ",2
@ImRaina,2021-11-05T18:43:36Z,,"what a beautiful birthday it has been for you @imvkohli, another great win under your captaincy, and a power packed performance by the team - @imjadeja & @klrahul11 you were brilliant today brothers 🙌🇮🇳 #indvsco",2
@ImRaina,2021-11-05T09:15:06Z,,sending my best wishes to all on this auspicious day of govardhan puja. may lord krishna bless us with joy and prosperity! 🙌✨#happygovardhanpuja2021,2
@ImRaina,2021-11-05T08:43:12Z,,happy birthday skipper @imvkohli wishing you all the success and love. keep inspiring the younger generations with your game in cricket and make your country more proud! 🤗🇮🇳#happybirthdayviratkohli ,2
@ImRaina,2021-11-04T08:06:32Z,,"on this auspicious occasion, wishing you & your loved ones a very #happydiwali. let’s make this festival a meaningful one & spread joy all around. have a safe one #festivaloflights 🎇✨ ",2
@ImRaina,2021-11-03T17:56:59Z,,"so great to see team india’s performance on the field today, @ashwinravi99 you were brilliant tonight, @imro45 & @klrahul11 amazing partnership. keep up the good work, more power to you! 🇮🇳🙌#indvafg #t20worldcup",2
@ImRaina,2021-11-02T08:34:47Z,,wishing you all a very happy dhanteras. may goddess laxmi fill our homes with happiness & prosperity! #happydhanteras 🙏🙌,2
@ImRaina,2021-11-01T08:40:20Z,,wishing you a very happy birthday @vvslaxman281 bhai you have been indeed a great player & inspiration for generations to come. may god bless you with good health & happiness! 😊🙌 #happybirthdayvvslaxman,2
@ImRaina,2021-10-31T19:40:15Z,,मेरे भाई अभिषेक त्रिपाठी को जन्मदिन की हार्दिक शुभकामनाएं। @abhishereporter जब तक जियो जी भरकर जियो 🇮🇳🎂🙌 ,2
@ImRaina,2021-10-30T10:23:21Z,,"never getting enough of such beautiful places, set yourself free & enjoy the moment! #breathe 🕊🙌 ",2
@ImRaina,2021-10-29T19:34:27Z,,congratulations rohan bhai ! all the best see you soon ✊ ,2
@ImRaina,2021-10-29T10:17:25Z,,"deeply saddened to hear about #puneethrajkumar ji’s demise. my heartfelt condolences to his family, may his soul rest in peace. om shanti 🙏",2
@ImRaina,2021-10-27T05:21:30Z,,"happy birthday bhai @irfanpathan you amaze us every time with your skills, wishing you always the best! 🤗 #happybirthdayirfanpathan ",2
@ImRaina,2021-10-24T16:38:04Z,,go india go 🇮🇳.. always a great atmosphere when it’s an #india vs #pak match … let’s win it ✊#india #cricket @icc @t20worldcup,2
@ImRaina,2021-10-24T10:35:02Z,,wishing a very happy birthday @ianuragthakur bhai. your enthusiasm & determination is an inspiration for all of us. may god bless you with good health & loads of success 🙌 #happybirthdayanuragthakur,2
@ImRaina,2021-10-22T20:53:36Z,,"it is such an amazing feeling to meet your idol & show your work to him, can’t express this in words. thank you @therealkapildev paaji for taking out the time & @thesethiajayk for hosting us so wonderfully! #blessed #believe 🙌✨ @priyankacraina #dubai ",2
@ImRaina,2021-10-21T05:04:17Z,,"wow! this is such an amazing achievement. 
am proud of all the healthworkers and all others who have made this a reality. 
salute to all of them! #jaihind 🇮🇳✊ ",2
@ImRaina,2021-10-20T06:53:49Z,,birthday wishes to you viru paaji @virendersehwag thank you for so many great moments in cricket. wishing you always the best in life & good health 🙌#happybirthdayvirendersehwag ,2
@ImRaina,2021-10-19T16:10:15Z,,@irfanpathan @mithunmanhas @jksportscouncil yes brother ! 🧢🇮🇳🙌,2
@ImRaina,2021-10-19T15:45:29Z,,@irfanpathan @mithunmanhas @irfanpathan u have work really hard in @jksportscouncil bro! hope we have more players from jammu and kasmir! respect ✊,2
@ImRaina,2021-10-16T00:26:08Z,,🤣👌✅ ,2
@ImRaina,2021-10-15T20:12:56Z,,"it is an absolute bliss on winning our 4th ipl. extremely proud to be among such brilliant team players & leadership, heartfelt thanks @chennaiipl for putting all the efforts & making this journey a memorable one! #iplfinal #champions #whistlepodu #family #yellove 💛",2
@ImRaina,2021-10-15T06:35:24Z,,"on this auspicious occassion, let the good win over evil & dussehra bring happiness & prosperity in our lives! ✨🙌 #happydussehra2021",2
@ImRaina,2021-10-14T07:35:52Z,,happy birthday @gautamgambhir bhai thank you for giving us so many beautiful memories in cricket. keep doing great work for the nation 🙌 #happybirthdaygautamgambhir 😊,2
@ImRaina,2021-10-11T09:00:03Z,,"what a finish it was! @msdhoni bhai, my 💛 and belief on you just grows multifold with time! this moment of you taking the team into the finals will be cherished forever! #dhonifinishesoffinstyle ",2
@ImRaina,2021-10-10T18:34:22Z,,"really proud of you brothers 
@robbieuthappa @ruutu1331 for such a splendid performance.the journey has been extremely fulfilling till now, we march into the finals and continue to play with the same determination @chennaiipl  #yellove #whistlepodu #cskvdc 💛",2
@ImRaina,2021-10-10T07:42:33Z,,@arvindguptajk jai mata di 🙌,2
@ImRaina,2021-10-04T20:30:50Z,,"while waiting for facebook, instagram & whatsapp to be back up again. 😂 ",2
@ImRaina,2021-10-04T07:47:24Z,,happy birthday to you @rishabhpant17 it is so amazing to see the leader in you & perform so well. wishing all the success & happiness to you 🥳🎉#happybirthdayrishabhpant,2
@ImRaina,2021-09-28T16:51:18Z,,wishing you a very happy birthday @abhinav_bindra . may god bless you with good health & loads of success ! 😊,2
@ImRaina,2021-09-28T16:08:23Z,,@nitishrana_27 @kkriders well played brother 👌👍,2
@ImRaina,2021-09-27T14:36:26Z,,@espncricinfo great human being 💛🙌! respect,2
@ImRaina,2021-09-26T06:55:57Z,,@navamis1 @akasureshraina @dhruvjoshi___25 @raina_ke_bhakt @yogeshraina03 happy birthday 🎂 best wishes,2
@ImRaina,2021-09-26T06:47:46Z,,wishing a very #happydaughtersday to all the daughter’s around the world. gracia my baby from holding you in my arms for the first time to watching you grow is such a blessing. you bring so much joy to our lives & i’m always proud of you! love you gracia ❤️ ,2
@ImRaina,2021-09-26T05:39:20Z,,@dhruvjoshi___25 happy birthday 🥳,2
@ImRaina,2021-09-25T05:24:23Z,,@dhruvjoshi___25 happy birthday 🎂,2
@ImRaina,2021-09-23T12:08:33Z,,happy birthday champ @rayuduambati . wish you good health & lots of happiness #happybirthdayrayudu 💛,2
@ImRaina,2021-09-22T18:58:07Z,,@shuklarajiv thank you sir 🙌,2
@ImRaina,2021-09-22T18:57:59Z,,@lkantbhardwaj @priyankacraina thank you 🙏,2
@ImRaina,2021-09-22T18:57:53Z,,@mirrafae @priyankacraina thanks 🙏,2
@ImRaina,2021-09-22T18:57:47Z,,@rohanadym @priyankacraina thank you 🙏,2
@ImRaina,2021-09-22T18:57:40Z,,@ashokepandit thanks sir ❤️🙌,2
@ImRaina,2021-09-22T18:57:33Z,,@shalabhmani @priyankacraina thanks 🙏,2
@ImRaina,2021-09-22T18:57:28Z,,@navneetmishra99 @priyankacraina thank you 😊,2
@ImRaina,2021-09-22T18:57:22Z,,@ashwiniupadhyay @priyankacraina thanks 😊,2
@ImRaina,2021-09-22T18:57:06Z,,@ashishsinghlive @priyankacraina 🙌,2
@ImRaina,2021-09-22T18:56:57Z,,@dhirendragbn thanks 😊,2
@ImRaina,2021-09-22T18:56:51Z,,@telldm @priyankacraina happy birthday 🥳,2
@ImRaina,2021-09-22T10:19:22Z,,wish you a very happy birthday @jayshah. may god bless you with good health & lots of success 😊✌️,2
@ImRaina,2021-09-21T18:40:16Z,,wat a game ! well done kartik tyagi 👌 ,2
@ImRaina,2021-09-20T14:50:47Z,,@adityarajkaul ❤️❤️🙌,2
@ImRaina,2021-09-20T14:41:10Z,,@adityarajkaul parents and kashmiri food bro ❤️🇮🇳🙌,2
@ImRaina,2021-09-17T16:00:37Z,,@rajeshkalra yes sir 🙌🤝,2
@ImRaina,2021-09-17T06:50:02Z,,wish you a very happy birthday brother @ashwinravi99 🥳 .. happiness always 🎉✌️#happybirthdayashwin,2
@ImRaina,2021-09-17T05:35:03Z,,"wishing our hon'ble pm @narendramodi sir a very happy birthday.
the nation is thankful for your remarkable vision and exemplary leadership 🇮🇳 ",2
@ImRaina,2021-09-17T05:20:24Z,,"मेरे भाई भारतीय क्रिकेट टीम के पूर्व कप्तान महेंद्र सिंह धौनी के टी-20 विश्व कप के लिए टीम इंडिया के मेंटर और नेशनल कैडेट कोर (एनसीसी) को नया रूप देने के लिए गठित समिति में शामिल होने पर बधाई। देखिए अभिषेक भाई के साथ मेरा इंटरव्यू।
जय हिंद 🇮🇳",2
@ImRaina,2021-09-14T07:27:31Z,,"हमारी एकता और अखंडता ही हमारे देश की पहचान है, हिंदुस्तानी हैं हम और हिंदी हमारी जुबान है। 

हिन्दी दिवस पर आप सभी को शुभकामनाएं।🇮🇳🇮🇳🇮🇳

#hindidiwas2021",2
@ImRaina,2021-09-13T08:40:08Z,,"warm birthday wishes to @shuklarajiv sir. you are a wonderful leader and your work inspires all of us. here’s to many more triumphant years ahead, wishing you good health and happiness! #happybirthdayrajeevshukla 🙏",2
@ImRaina,2021-09-11T08:41:14Z,,"today we mark the 128th #anniversary of #swamivivekananda ji’s #historic #chicago #speech. it truly represented the #cultural, #civilisational & #religious #ethos of our great #nation...🇮🇳🇮🇳🙏 #jaihind 🇮🇳",2
@ImRaina,2021-09-11T08:37:43Z,,nice edit 👌 ,2
@ImRaina,2021-09-11T05:59:07Z,,@umashankarsingh happy birthday 🎂 ✊,2
@ImRaina,2021-09-10T18:18:24Z,,@gautamgambhir congratulations brother ! so proud moment for you and each and every one in delhi 🇮🇳🙌,2
@ImRaina,2021-09-10T05:25:45Z,,"“om gan ganapatay namo namah! 
shri siddhivinayak namo namah! 
asta vinayak namo namah!
ganapati bappa moraiya! “
🙏🌹 ",2
@ImRaina,2021-09-09T16:41:12Z,,@rajeshkalra @priyankacraina @maatecare thank you sir 🙌,2
@ImRaina,2021-09-09T12:04:11Z,,"'yeh dil maange more' still resonates in the hearts of every indian. remembering the braveheart capt. #vikrambatra on his birth anniversary.
we will forever be indebted to you for showing immense courage & protecting our country! #jaihind 🇮🇳",2
@ImRaina,2021-09-08T08:19:00Z,,"my heartfelt condolences to you & your family @akshaykumar paji . may you get the strength to bear this loss, stay strong! om shanti 🙏 ",2
@ImRaina,2021-09-06T16:25:38Z,,so proud of the boys for playing exceptionally well. congratulations team india 🇮🇳many more to come #indveng 🙌 ,2
@ImRaina,2021-09-06T09:28:56Z,,@ishika_raina3 happy birthday 🎂 best wishes,2
@ImRaina,2021-09-05T07:57:58Z,,"thanking all my gurus for believing in me. your positivity, mentorship and encouragement brightened my journey. forever indebted to you all.🙏
#happyteachersday2021",2
@ImRaina,2021-09-02T18:51:58Z,,har fikr ko dhuein me udata chala gaya 😎 ,2
@ImRaina,2021-09-02T11:40:25Z,,"well sung brother, so happy & proud of your music! #omsairam #nareshraina 🙏✨ ",2
@ImRaina,2021-09-02T09:55:09Z,,"hearing the demise of #sidharthshukla is an absolute shock! my heartfelt condolences to his family & friends, may his soul rip.. om shanti🙏",2
@ImRaina,2021-08-31T10:46:24Z,,@dalesteyn62 good luck brother man ! best wishes 🙌,2
@ImRaina,2021-08-30T18:42:06Z,,"that is name is john cena @johncena 🤟 
my name is suresh raina 😎 
@asifkm24 #funtimes #trending",2
@ImRaina,2021-08-30T07:09:58Z,,wishing you a very happy birthday @guruofficial brother. you are truly amazing in what you do. may god bless you with all the success & happiness! #happybirthdaygururandhawa🥳 ,2
@ImRaina,2021-08-30T06:37:47Z,,"sending my best wishes to everyone on this auspicious occasion, a very happy janmashtami. may lord krishna shower us all with his blessings! #happyjanmashtami2021 ✨🙏",2
@ImRaina,2021-08-28T08:10:09Z,,@irfanpathan ❤️🙌,2
@ImRaina,2021-08-28T06:58:51Z,,@munafpa99881129 😆🤝,2
@ImRaina,2021-08-28T06:29:50Z,,@pragyanojha @akasureshraina 😂👌,2
@ImRaina,2021-08-28T06:04:12Z,,"over 1 crore vaccine doses administered by india in a single day. this is beyond remarkable !! 

the proficiency of our vaccine makers and the administrative capabilities of our health department deserves an applause too. 👏👏 

#vaccinationdrive 🇮🇳🙌💉",2
@ImRaina,2021-08-26T17:52:55Z,,"thala’s touch on my untold story! 💛

#believe ",2
@ImRaina,2021-08-26T17:12:18Z,,@sandeep25a congratulations brother 👌🙌,2
@ImRaina,2021-08-25T15:24:16Z,,hydrabad biryani rocks 👌😆🤟 ,2
@ImRaina,2021-08-22T10:19:26Z,,"a relation to cherish forever. #brothersisterlove 

gracia & rio are sending their best wishes for rakshabandhan ❤️ ",2
@ImRaina,2021-08-22T08:06:15Z,,"to the most purest & loving relationship, wishing all the brothers & sisters a very #happyrakshabandhan🌟virtual celebrations this day with you renu didi! you are my strength, sending you lots of love! see you soon 🤗💖 ",2
@ImRaina,2021-08-21T16:57:00Z,,thank you dhruv 👌great memories 🇮🇳🤟 ,2
@ImRaina,2021-08-21T06:19:22Z,,wishing all a very happy onam! 🌟may this festival bring abundance of prosperity and happiness in your life. hope you enjoy the day with your loved ones! ✨ #happyonam,2
@ImRaina,2021-08-17T14:19:46Z,,"looking back at this picture from a recent shoot.. just another day waiting for the quarantine to get over, and thn back in action 💪😎 #casualday #quarantining #uae #believe ",2
@ImRaina,2021-08-16T17:58:36Z,,"this was indeed an enthralling performance. congratulations #teamindia 🇮🇳 on the win, you guys were amazing! @bcci #indveng",2
@ImRaina,2021-08-16T13:09:57Z,,"what a magical performance brother, perfect partnership @jaspritbumrah93 & @mdshami11 so proud of your game! ✨#indveng good luck team india",2
@ImRaina,2021-08-15T04:46:24Z,,"#happyindependenceday 🇮🇳
celebrating 75th year of independent india 🇮🇳

#jaihind 🇮🇳",2
@ImRaina,2021-08-14T12:11:01Z,,@asadamaijaz @sandeep_ips_jkp congratulations brother 👌✌️,2
@ImRaina,2021-08-09T13:09:26Z,,@espncricinfo @yuvstrong12 paji ❤️🇮🇳🙌,2
@ImRaina,2021-08-07T12:35:52Z,,heartiest congratulations to you @neeraj_chopra1 for bringing the first gold home. proud of your tremendous performance! jai hind🇮🇳👏 #cheer4india #javelinthrow #olympics #tokyo2020,2
@ImRaina,2021-08-07T11:21:35Z,,we are all rooting for you! what an outstanding performance neeraj. go get it 🙌🇮🇳 #neerajchopra,2
@ImRaina,2021-08-06T14:38:30Z,,scenery is fine but human nature is finer 😜😎 #gratitude #blessed ✌️ ,2
@ImRaina,2021-08-06T06:29:48Z,,"it fills us all with such pride to see the athletes giving their best. congratulations champ @bajrangpunia for making your way into the semi finals, wishing you all the luck! #wrestling #cheer4india #olympics 🇮🇳🙌",2
@ImRaina,2021-08-05T07:49:16Z,,"perfect day for an outdoor run, followed by stretching #nature #running 🌟 🏃‍♂️ ",2
@ImRaina,2021-08-05T03:56:08Z,,heartiest congratulations to the indian men’s hockey team! we are super proud of your efforts & this victory will forever be cherised! #hockey #olympics #tokyo2020 🙌,2
@ImRaina,2021-08-04T15:20:50Z,,@prajwalbusta 🙌,2
@ImRaina,2021-08-04T15:20:41Z,,@anilsingh9761 🙌,2
@ImRaina,2021-08-04T15:20:36Z,,@arvindguptajk 🙌,2
@ImRaina,2021-08-04T09:12:59Z,,thank you for all the love & support my twitter family ❤️. #19millionstrong #forevergrateful #blessed 😇,2
@ImRaina,2021-08-04T09:12:37Z,,thank you so much for your kind words @irfanpathan bhai. looking forward to meeting you soon. lots of love to you and your family ❤️ #believe ,2
@ImRaina,2021-08-04T05:07:47Z,,starting your day right is the key & meditation brings you peace & positive energies around! #wednesdaywisdom 🌸 ,2
@ImRaina,2021-08-02T08:13:44Z,,"indian sportspersons are on the roll in #tokyoolympics2020. #men & #women  ,#thehockeyindia team have reached semi-finals and #pvsindhu1 has become first indian women athlete to grab two olympic medals. best wishes to our #hockey team both #men and #women for the next game ,🇮🇳🙌",2
@ImRaina,2021-08-01T13:53:52Z,,congratulations @pvsindhu1 🇮🇳🇮🇳🙌,2
@ImRaina,2021-07-30T12:29:05Z,,"my warm wishes to you brother on your birthday @sonusood. huge respect to you on your selfless contribution, wishing you all the happiness & success in life! 🙂🙏",2
@ImRaina,2021-07-30T05:26:53Z,,🌧👌👊 ,2
@ImRaina,2021-07-30T03:30:47Z,,thank you so much for your kind words @sohailkhan bhai. it feels so good to receive all the love and support. hope to meet you soon! 😊🙏#believe ,2
@ImRaina,2021-07-28T14:23:05Z,,‘believe in yourself’ is my greatest life lesson. and i owe it to you sachin paaji @sachin_rt . hope to meet you soon. lots of love to you and your family 😊✌️#believe ,2
@ImRaina,2021-07-28T05:40:50Z,,wish you a very happy birthday brother @dulquer 🥳. lots of love to you & your family. hope to meet you soon ✌️#hbddulquersalmaan,2
@ImRaina,2021-07-27T14:55:16Z,,"happy birthday to one of my favourite @jontyrhodes8 . you have been an inspiration to all of us and i have always admired your fielding! lots of love, have a great year ahead! 🥳",2
