handle,created_at,emo,clean,age
@larray,2021-02-28T23:35:08Z,,@lfangpage @larrisuckss @naileadevora did we say sunday we meant monday 😅,1
@larray,2021-02-24T21:21:55Z,,@honeyxlarri happy birthday 😙,1
@larray,2021-02-19T01:23:16Z,,@flirtyseavey thank you 🥺,1
@larray,2021-02-16T22:29:04Z,,@gwsslut @breakuwygf trust me you don’t have to worry about that one ❤️,1
@larray,2021-02-09T01:15:15Z,,@river91calamity i know it’s you 🤔,1
@larray,2021-01-23T04:03:28Z,,@skaijackson says the girl who hasn’t texted me back 🙄🙄🙄🙄,1
@larray,2021-01-03T00:45:20Z,,"day 2 of 365. 

told myself i was going to start eating healthy, but i might end up at 
         
              ✨ mcdonald’s ✨",1
@larray,2021-01-01T23:44:35Z,,@cqtgrls do you really think so 🙈,1
@iambeckyg,2023-02-10T21:37:35Z,,"un año de mamiii y 1.1 mil millones de reproducciones después 😭😭😭 gracias a todos los que gritaron este himno con nosotras y hicieron que esta canción llegara tan lejos, gracias también a la bichotaaaaa @karolg - que especial es poder compartir esto contigo y nuestros fans 💙 ",1
@iambeckyg,2023-02-03T19:54:41Z,,golden ✨ ,1
@iambeckyg,2023-01-23T18:55:43Z,,9 nominaciones?!?! muchas gracias 🥹🙏🏽💙 @premiolonuestro ,1
@iambeckyg,2023-01-23T06:45:32Z,,@jennnr_09 wait really?! birthday in two months?!  check your dms 🫶🏽,1
@iambeckyg,2023-01-10T23:06:55Z,,see you in the desert 🥹🌵 @coachella ,1
@iambeckyg,2023-01-10T20:14:41Z,,🤗🤗🤗🤗🤗🤗 see you at @coachella 💙,1
@iambeckyg,2023-01-08T19:11:48Z,,siempre glamorosa 💫 ,1
@iambeckyg,2022-12-19T21:22:09Z,,"there’s no stopping me when i’m craving something… today it was a spicy michelada 🍺 with my fav @michelobultra pure gold ✨ perfect for any day, anytime, any season. drop a 💙 if you wanna have a spicy michelada with me 🤗 ",1
@iambeckyg,2022-12-18T17:58:36Z,,messi!!!!!!!! ⚽️,1
@iambeckyg,2022-12-18T15:38:23Z,,@tainy hi 🫶🏽,1
@iambeckyg,2022-12-17T16:48:21Z,,twitter can be so toxic wow. i think about deleting my account at least once a day. that’s hella sad. 🥹😂,1
@iambeckyg,2022-12-15T18:15:04Z,,the best way to watch the #fifaworldcup 💙 @michelobultra ,1
@iambeckyg,2022-11-30T20:23:08Z,,hjsjskxigdbakokx 😩😩😩😩😩,1
@iambeckyg,2022-11-29T19:13:15Z,,"forbes 30 under 30! ❤️‍🔥 this young chicana from inglewood who started this journey living in her abuelito’s garage over 15 years ago didn’t even know what forbes was to be completely honest. you see, young b didn’t start this for fame, labels, lists, or awards. ",1
@iambeckyg,2022-11-22T16:03:39Z,,vamos mexicooooo 🇲🇽,1
@iambeckyg,2022-11-21T04:26:29Z,,👑✨🫶🏽 @anitta love you ,1
@iambeckyg,2022-11-21T04:24:08Z,,@beckygonstats @uploadanitta @anitta @amas @beckygargentina @beckygposting @beckygbrasil @beckygreece this is so sweet and kind. what not to love about her. 🤍🫶🏽 la adoro y respeto un chingo. es una mujer trabajadora y humilde 👑✨,1
@iambeckyg,2022-11-21T00:58:41Z,,🖤🖤🖤 @amas ,1
@iambeckyg,2022-11-17T22:36:20Z,,@beasterpride this made me cry. love you. 🫶🏽,1
@iambeckyg,2022-11-17T22:19:36Z,,🫶🏽 love you guys.,1
@iambeckyg,2022-11-17T00:01:55Z,,las vegas for latin grammy week. 🫶🏽 ,1
@iambeckyg,2022-11-09T20:15:56Z,,last day to vote!! 💙 love you guys so much 🥹🫶🏽 ,1
@iambeckyg,2022-11-09T20:13:25Z,,🫶🏽🫶🏽🫶🏽 ,1
@iambeckyg,2022-11-03T14:34:13Z,,me desperté agradecida. estar aquí en mexico significa mucho para mi. esta noche va ser muy especial 🇲🇽🤍,1
@iambeckyg,2022-11-03T14:32:22Z,,@fanofbeckyg777 @treslucebeauty pretty please tell me what you think! especially of the palette. 🥹✨🫶🏽💙,1
@iambeckyg,2022-11-01T22:18:30Z,,all votes today will be doubled te amo muchoooo 🥹🫶🏽💙 ,1
@iambeckyg,2022-10-31T00:45:19Z,,😍😍😍😍 @karolg 🫶🏽 ,1
@iambeckyg,2022-10-28T04:34:42Z,,lauren jauregui. ✨🫶🏽😭,1
@iambeckyg,2022-10-28T04:31:52Z,,rihanna. ✨👑😭,1
@iambeckyg,2022-10-26T21:43:22Z,,ahhhhhhh!! 🥹🤍🙏🏽 ,1
@iambeckyg,2022-10-19T23:31:36Z,,"guysss please make sure you’re registered and ready to vote 💙  
to help us out, i’m partnering with @whenweallvote to give one of you and a guest the chance to hang with me at the @latingrammys 🥰❤️ 
",1
@iambeckyg,2022-10-18T22:53:40Z,,@j_alexad love y’all so much 🥺🥺🥺,1
@iambeckyg,2022-10-18T22:52:56Z,,💜💜💜💜💜💜 ,1
@iambeckyg,2022-10-18T22:51:05Z,,te amo 🥺💜🙏🏽 ,1
@iambeckyg,2022-10-14T20:44:39Z,,crying 😭🫶🏽🤍 ,1
@iambeckyg,2022-10-13T22:17:57Z,,@laurenjauregui love you. 💖 ,1
@iambeckyg,2022-10-13T22:17:36Z,,@beckyoongi so wild how these things work. pero hey 🤷🏻‍♀️🫶🏽💖✌🏽,1
@iambeckyg,2022-10-13T20:59:09Z,,@iamhobig the countless convos karol & i have had about female empowerment. us sharing this award with other women is what we are about. she knows how thankful i am to her for being a part of this song & that’s all i care about. la gente siempre quieren encontrar algo. whatever 🫶🏽,1
@iambeckyg,2022-10-13T20:49:07Z,,"it’s never enough sis. we’ve talked about this, do you, fuck everything else. 🫶🏽 can’t wait to listen to it! @snowthaproduct ",1
@iambeckyg,2022-10-13T19:46:17Z,,still cant get over the recent nominations!!!! guys let’s vote vote vote 💖🥹🫶🏽,1
@iambeckyg,2022-10-13T16:19:46Z,,😭😭😭😭😭 ,1
@iambeckyg,2022-10-13T01:33:45Z,,@jesskostel he sent it to me 🥹🫶🏼💖 ,1
@iambeckyg,2022-10-11T20:00:03Z,,"so many silent battles being fought. i love you, i see you. it’s gonna be ok. 🫶🏽",1
@iambeckyg,2022-10-09T19:05:40Z,,ahhhhhh 🥹🙏🏽🫶🏼 ,1
@iambeckyg,2022-10-07T14:56:21Z,,my number 1 stans 🙏🏽 forever grateful 🥲 ,1
@iambeckyg,2022-10-07T13:18:35Z,,@ashleeraylene there are so many times when i watch my more narrative/produced music videos & wish people could also see where i really was in my life at the time. wouldn’t change a thing from the past but my right now looks a lot different & i love that i got to share that 🥹🤍🫶🏼,1
@iambeckyg,2022-10-07T12:50:23Z,,@lytxfakelove honestly i’ve felt so distant from some of my real fans that i wanted to do something very personal and real to capture this time in my life and career to share with you guys. 🤍🫶🏼,1
@iambeckyg,2022-10-07T04:05:05Z,,"hicimos este video mientras estábamos de gira por toda españa y fue una de las mejores experiencias de mi vida 🥹 el video de amantes ya esta disponible, espero que les guste ❤️🙏🏽 @daviles_novelda ",1
@iambeckyg,2022-10-06T22:09:58Z,,we’ve seen you guys asking for it… amantes video esta noche 9pm pt/12am et 🥰❤️ ,1
@iambeckyg,2022-09-25T01:37:26Z,,crying in the club. 🥹🤭🥲🤍,1
@iambeckyg,2022-09-24T20:06:46Z,,i love you more 🥰 ,1
@iambeckyg,2022-09-24T19:15:01Z,,madrid!!!! 🥹💙estamos listos?!,1
@iambeckyg,2022-09-23T21:04:49Z,,los veo 🥹🙏🏽💕 ya voyyyyy 🤭💙 ,1
@iambeckyg,2022-09-23T20:59:43Z,,gotta love technical difficulties 🥹😫,1
@iambeckyg,2022-09-22T17:45:14Z,,nothing like some 🎞 pics 🖤 ,1
@iambeckyg,2022-09-22T12:11:56Z,,ahhhhhhhh! españa te amo 🇪🇸❤️ ,1
@iambeckyg,2022-09-21T19:34:17Z,,@beckygbe yay!!! 🤍🤭,1
@iambeckyg,2022-09-21T19:19:26Z,,belllllaaaaaa 💕 no es “grow up” amiga es un “glow up” total 🤭 ,1
@iambeckyg,2022-09-21T19:16:24Z,,@iayoli tengo toda la intención hacer algo ❤️🥹😘,1
@iambeckyg,2022-09-21T18:37:03Z,,@iamkarogtz trabajando en un proyecto muy especial 🥹🙏🏽🇲🇽,1
@iambeckyg,2022-09-21T18:33:31Z,,también!!! que emoción 🥹❤️ agradecida! ,1
@iambeckyg,2022-09-21T18:16:28Z,,@sidney8897 @beckygbrasil trabajando con mi equipo para ver qué y cuando 🤍🥹🙏🏽,1
@iambeckyg,2022-09-20T22:44:34Z,,orgullosamente mexicana 🥹🤭🇲🇽 ,1
@iambeckyg,2022-09-20T16:31:13Z,,@soyabrahamrod i love youuuuu 🥺🤍,1
@iambeckyg,2022-09-19T07:10:33Z,,bilbao!! están listos para el show el 23 de esta semana 🤭🤍,1
@iambeckyg,2022-09-19T05:23:07Z,,@vanessa7036316 thnx amor 🥹🤭🤍,1
@iambeckyg,2022-09-18T21:51:46Z,,gracias  a todos que me apoyaron y cantaron conmigo 🤍🙏🏽🥹,1
@iambeckyg,2022-09-18T16:13:19Z,,@nattbeaster 😂😂😂😂🫣,1
@iambeckyg,2022-09-18T16:12:56Z,,"@istherealg vieneeeeee, lo estoy grabando durante mi tiempo aquí. quería ser algo a lil different 🤭🥹🙏🏽",1
@iambeckyg,2022-09-18T10:25:05Z,,españa te extrañé 🥹🤍🤭,1
@iambeckyg,2022-09-16T19:32:32Z,,🥹🙏🏽 @fcdallas you are a real one. ,1
@iambeckyg,2022-09-16T04:05:31Z,,amantes out nowww 💜🥰 ,1
@iambeckyg,2022-09-14T14:36:09Z,,"today, we are proud of ourselves. hoy, estamos orgullosos de nosotros mismos. ☀️💙",1
@iambeckyg,2022-09-14T14:28:39Z,,@beckyoongi @teenvogue love you. 🥺🤍 really captured where i am now.,1
@iambeckyg,2022-09-14T14:22:31Z,,@mariasherm bossin like it’s nothing 👑 just lightly flexin on them 🤭,1
@iambeckyg,2022-09-14T12:07:34Z,,"my first @teenvogue cover 🥺🙏🏽🤍 thank you to everyone who helped make this happen, i’m so grateful!!! ",1
@iambeckyg,2022-09-13T22:21:14Z,,@97diorbg hands down one of my fav shows i’ve been to this week. 🥺🤍,1
@iambeckyg,2022-09-12T19:22:55Z,,🥰🥰🥰 ,1
@iambeckyg,2022-09-12T19:17:11Z,,viernesssss 💜 pre-save now!!! @daviles_novelda ,1
@iambeckyg,2022-09-06T20:53:58Z,,guys baile con mi ex just became my first solo no. 1 on the latin airplay chart 🥹🥹🥹 no tengo palabras. gracias gracias gracias!!! 😭❤️ ,1
@iambeckyg,2022-09-04T17:57:49Z,,"it’s funny how being unproblematic is problematic for some. 🤦🏻‍♀️🤷🏻‍♀️😂 like i literally just wanna love everyone, why you so mad?",1
@iambeckyg,2022-09-04T15:26:37Z,,@karolgkggk @twigskunt stop making it harder by dividing us. 🙏🏽💕 it makes me really sad and it’s not cool.,1
@iambeckyg,2022-09-03T19:29:48Z,,@ortuno17 @fcdallas it’s the only “ disguise “ i had to get they the stadium 🥹😂 don’t worry i thought about it  and reasoned it with the fact that i’m from la 🤷🏻‍♀️,1
@iambeckyg,2022-09-03T19:27:35Z,,@37_gutierrez @allianzfield 🥰🤭 haiiiii,1
@iambeckyg,2022-09-03T18:45:33Z,,@fcdallas lets get ittttt!!! 💙❤️ happy birthday @slletget,1
@iambeckyg,2022-09-01T22:11:31Z,,what a monthhhh 🥺💞 ,1
@iambeckyg,2022-09-01T21:29:00Z,,💙🥹🙏🏽 so much love to you & your class ms. hernandez!! ,1
@iambeckyg,2022-08-31T12:40:04Z,,buenos días ☀️ me desperté feliz y agradecida. y tu??,1
@iambeckyg,2022-08-30T15:48:50Z,,"to help spread this empowering message, ulta beauty teamed up with @timothyogoodman, @phenomenalmedia, and emmy star brown to create 3 limited edition t-shirts. grab your tee today and join beauty& with me 🥰💞#ultabeautypartner",1
@iambeckyg,2022-08-30T15:47:55Z,,"i’m proud to celebrate the new @ultabeauty work to leave traditional standards behind and move beauty forward as a force for good ❤️ to me, beauty is limitless & ageless & global. ",1
@iambeckyg,2022-08-29T02:59:03Z,,vma’s 2022 ⭐️ celebrando porque las mamiii ‘s están celebrando 🤭 ,1
@iambeckyg,2022-08-29T02:08:02Z,,wow i’m at the @vmas 🤭⭐️,1
@iambeckyg,2022-08-29T00:34:47Z,,up in the sky 💙 ,1
@iambeckyg,2022-08-27T20:29:59Z,,"“estoy guapa, lo sé. hoy la noche es mía lo sé.” 🐱⭐️ cual es tu canción favorita de esquemas? 🤭 ",1
@iambeckyg,2022-08-26T19:09:45Z,,yo my album is 🔥 wow. en el 🚘 escuchando cada canción con el volumen en 💯😍,1
@iambeckyg,2022-08-26T16:59:09Z,,@vmas the sweetest thing i’ve seen on my timeline in a min. los amo 😢🤭💜 estoy muy emocionada para los vmas!,1
@iambeckyg,2022-08-25T21:48:37Z,,"you ever just think to yourself, wow, if only people knew…💭 ",1
@iambeckyg,2022-08-25T21:42:39Z,,@beckygonstats i love this video so much wow 🤩,1
@iambeckyg,2022-08-23T20:22:14Z,,🥺❤️🙏🏽 ,1
@iambeckyg,2022-08-18T19:34:42Z,,11 nominaciones?!?! estoy muy agradecida y feliz! 🥺 muchas gracias!!! 💘🙏🏽 @latinbillboards ,1
@iambeckyg,2022-08-18T17:32:08Z,,last power hour!! ❤️❤️❤️ ,1
@iambeckyg,2022-08-17T17:21:41Z,,i love you all so much 🥰💘🥺 ,1
@iambeckyg,2022-08-16T17:22:50Z,,🥺🥺🥺🥺🥺 ,1
@iambeckyg,2022-08-16T17:08:08Z,,love youuuu🥺 ,1
@iambeckyg,2022-08-16T17:07:21Z,,who’s voting today?? 🥰💘💃🏽 ,1
@iambeckyg,2022-08-12T02:07:46Z,,esta noche vamos a celebrar 👑⭐️,1
@iambeckyg,2022-08-11T17:38:46Z,,it’s timeeeee💘 ,1
@iambeckyg,2022-08-11T17:38:22Z,,🥰🥰🥰🥰🥰 ,1
@iambeckyg,2022-08-11T00:52:31Z,,@wbeckyg i did. thanks. 💁🏻‍♀️,1
@iambeckyg,2022-08-10T19:40:44Z,,"@tyewrites can’t thank you enough for the open, honest, & safe space conversation. ❤️ big moment for both of us and proud to have shared it with you!! xx",1
@iambeckyg,2022-08-10T17:13:51Z,,@salvajebecky love youuuuu 🥰🥰🥰,1
@iambeckyg,2022-08-10T17:03:41Z,,let’s goooo!!! 🥰🙏🏽💘 ,1
@iambeckyg,2022-08-09T17:28:23Z,,army 🤝 beasters 💖 ,1
@iambeckyg,2022-08-09T17:16:42Z,,😍😍😍😍 ,1
@iambeckyg,2022-08-09T17:12:42Z,,🙏🏽❤️🥰💘 ,1
@iambeckyg,2022-08-09T17:12:10Z,,love you more🥺🥺💘 ,1
@iambeckyg,2022-08-09T17:02:08Z,,vamossss❤️❤️❤️ ,1
@iambeckyg,2022-08-08T21:00:12Z,,love you moreeee🥰🥰 ,1
@iambeckyg,2022-08-08T20:54:17Z,,i’m seeing you guys vote like crazy for the @vmas so want to host a little zoom party with the fans i’m seeing vote the most ❤️ going to be checking twitter & instagram during power hour each day so send me your screenshots i love you so much!!! 🥺💘 ,1
@iambeckyg,2022-08-06T00:51:37Z,,💙💙💙💙💙 ,1
@iambeckyg,2022-08-04T20:45:36Z,,te amoooo❤️ ,1
@iambeckyg,2022-08-04T20:45:07Z,,🥺🥺🥺🥺 ,1
@iambeckyg,2022-08-04T20:38:01Z,,i’ve been seeing all of your votes for us i love you so much 🥰🥺 make sure to vote if you haven’t already today!! ❤️ ,1
@iambeckyg,2022-08-02T01:21:09Z,,"of course, he’s a superstar 🥺 ",1
@iambeckyg,2022-08-02T01:12:59Z,,"we speak the same language, music. 💖 ",1
@iambeckyg,2022-08-01T21:53:58Z,,facts 😭😭😭 ,1
@iambeckyg,2022-07-28T19:14:23Z,,mi primera portada de @ellemexico 🥺❤️ gracias a todos los que hicieron esto posible 🙏🏽 ,1
@iambeckyg,2022-07-26T16:54:28Z,,"ahhh mamiii is nominated for a vma 🥺💕 gracias @mtv @vmas make sure to vote for mamiii @ 🗳 
gracias a todos nuestros fans por apoyarnos siempre 💖 @karolg ",1
@iambeckyg,2022-07-22T19:31:31Z,,🥰🥰🥰 ,1
@iambeckyg,2022-07-22T18:25:59Z,,"can we all agree that my girl @nattinatasha killed it last night?!? the outfits, the moves, the presence. #queenshit 👑💖",1
@iambeckyg,2022-07-22T18:24:35Z,,@angelaaguilar__ so proud of you sis 🇲🇽❤️ ,1
@iambeckyg,2022-07-20T21:53:41Z,,3 canciones en el latin airplay chart?!? mi número de buena suerte ☺️ so thankful!!! los quiero mucho 🥹🤍 ,1
@iambeckyg,2022-07-18T16:38:02Z,,@djnerd22 @97diorbg omg thank you guys for the awesome service and sharing ghost stories 🥹🙏🏽 can’t wait to come back! la girls unite ☺️,1
@iambeckyg,2022-07-17T19:57:58Z,,mi hermana @tinistoessel rompiendo 💖🤤💖😘💖 ,1
@iambeckyg,2022-07-17T06:47:44Z,,neverrrrr 🥹🙏🏽 ,1
@iambeckyg,2022-07-17T06:40:49Z,,@americarbd was so amazing to see your guys faces🥹 we’ve come so far!!! we only getting started 🙏🏽,1
@iambeckyg,2022-07-17T06:28:10Z,,super thankful! gracias mi gente 💙 just so thankful i got to experience this with some og beasters and my familia 🙏🏽🥹 los amooooooo con todo mi corazón,1
@iambeckyg,2022-07-17T06:26:14Z,,@_maweeeya you really wish huh. mic was on 📢 thank you for the compliment though. glad it sounded that good 🥹🙏🏽😘,1
@iambeckyg,2022-07-17T06:22:21Z,,@karinaamelissa i couldn’t believe it. still can’t. beyond thankful to every single person. 🤍🥺,1
@iambeckyg,2022-07-17T01:17:00Z,,tonight is gonna be so lit i’m so excited. already mi gente aquí showing so much love. it’s so nice to be home ☺️,1
@iambeckyg,2022-07-16T18:04:08Z,,gracias !!! 🥺❤️ @karolg ,1
@iambeckyg,2022-07-16T06:04:16Z,,mañanaaaa 💙 @mlb ,1
@iambeckyg,2022-07-14T23:40:03Z,,"5 años y 2 billion+ views later 😭😭 aprecio mucho su amor y apoyo a mayores. y por supuesto, gracias a @sanbenito por acompañarme!!! i love you all so much ❤️🥺 ",1
@iambeckyg,2022-07-06T23:23:56Z,,"#laloto ya está disponible!! 🥂getting to work with two of the most talented, badass latinas in the game has been a dream. mis muchachas!!! ❤️‍🔥🥺 @tinistoessel @anitta ",1
@iambeckyg,2022-07-06T20:14:29Z,,💙 i’m workin’ y tu? ,1
@iambeckyg,2022-07-05T23:48:10Z,,mañanaaaaa 🎰 ❤️‍🔥🍾 @tinistoessel @anitta ,1
@iambeckyg,2022-07-01T01:25:16Z,,estamos ready ❤️‍🔥🍾🎰 06.07 @tinistoessel @anitta 😍 ,1
@iambeckyg,2022-06-20T16:30:52Z,,muy contenta de ser parte de la celebración más grande de la cultura pop en latinoamérica ❤️‍🔥#mtvmiaw2022 @mtvmiaw @mtvla no se los pierdan el próximo domingo 10 de julio a las 8 pm mx y col / 9 pm chl / 10 pm arg 🙏🏼 ,1
@iambeckyg,2022-06-13T18:26:12Z,,.@govballnyc 🖤 we had a blast to say the least. ,1
@iambeckyg,2022-06-13T17:39:44Z,,presentando los #premiosmiawmtv con @jimenaajimeneez 🥰🥰🥰 ahh estoy tan emocionada. ¡conéctate el 10 de julio! @mtvmiaw @mtvla #mtvmiaw2022 💜 ,1
@iambeckyg,2022-06-12T19:18:21Z,,see you soon @govballnyc 🥰🥰🥰 ,1
@iambeckyg,2022-06-11T21:07:12Z,,@mguilen_ yay lupe!!!! felicidades 💙 so happy for you!!! i’m sure the family is so proud of you & i’m also sure vanessa is smiling down from heaven looking after you with so kuch pride too!,1
@iambeckyg,2022-06-07T01:01:37Z,,holaaaa amigos y amigas! giving back to you guys makes me the happiest so i can’t wait to share a big announcement tomorrow! turn on your notifications and keep your eyes peeled 👀🎁,1
@iambeckyg,2022-06-05T21:47:58Z,,"when i was 15 i performed at the wango tango village. if you would’ve told little becky that 10 years later she’d be on the main stage, she wouldn’t have believed you ❤️ hoy soy la misma persona con el mismo amor por lo que hago. no hay palabras para describir este momento 🇲🇽🥺 ",1
@iambeckyg,2022-06-04T05:54:50Z,,@beckygloops lol my nervous awkward thumbs up at the end 😭😭😭,1
@iambeckyg,2022-06-03T16:16:57Z,,#nomienten remix with @tiesto out now 😝❤️‍🔥💃🏽 ,1
@iambeckyg,2022-06-02T21:51:41Z,,gracias @latinosmag 🥰❤️‍🔥 ,1
@iambeckyg,2022-06-02T16:56:16Z,,surprise 💙 the #nomienten remix with @tiesto is out tonight at midnight!! 💃🏽 let’s dance all summerrrrr ✨ ,1
@iambeckyg,2022-05-26T16:42:40Z,,#1 still can’t believe it 😭 los quiero mucho!!! estoy tan feliz con este 💿 y me hace sentir más feliz que ustedes también lo están disfrutando 🥹🥹🥹🤍 ,1
@iambeckyg,2022-05-25T16:41:39Z,,"yesterday was one of the hardest days to push through. my heart has been so heavy with all the recent events and so many close to me going through it, including myself. i feel like i’m in some kind of twilight zone. 😔 thankful to have woken up this morning. love you guys v much",1
@iambeckyg,2022-05-24T22:36:24Z,,"enough is enough. just last week a targeted mass shooting at a market in buffalo and now a school shooting in uvalde. communities should be safe in their grocery stores, our children should be safe in class! this has to end.

thoughts and prayers aren’t enough. we need change. 💔",1
@iambeckyg,2022-05-24T17:26:03Z,,see you tonight @jimmykimmellive!! 💙 #esquemas ,1
@iambeckyg,2022-05-19T22:39:53Z,,@gesellekittens idk why i can never get into beets like that 😭 only in pressed juices lol,1
@iambeckyg,2022-05-19T21:28:39Z,,"favorite vegetables 🥗 go! mine are brussel sprouts, asparagus, & i love 🍅 o 🥕 con sal y limón 🤗",1
@iambeckyg,2022-05-18T02:23:05Z,,grabé videos para enseñarles un poquito de cómo me preparé para mi presentación de baile con mi ex x mamiii en los @bbmas ❤️‍🔥 here’s a quick inside peak ,1
@iambeckyg,2022-05-17T23:14:01Z,,from inglewood to hollywood 🥺 muchas gracias @ladygunn por la entrevista 💜 me encanto 🥰 #esquemas ,1
@iambeckyg,2022-05-17T21:02:41Z,,my full convo with @brookereese where we chatted everything #esquemas is live on @applemusic 💜 listen here: 🥰 ,1
@iambeckyg,2022-05-16T15:11:43Z,,@beckyoongi ❤️‍🔥🙏🏽,1
@iambeckyg,2022-05-16T15:11:21Z,,aqui estamossss! global y representando nuestras banderas 🇵🇷🇧🇷🇲🇽🇺🇸🔥 latino gang!!!! ❤️ @rauwalejandro @anitta #bbmas ,1
@iambeckyg,2022-05-16T15:08:15Z,,love you guys 🥹 thank you so much 🙏🏽🤗❤️ ,1
@iambeckyg,2022-05-16T15:07:12Z,,that’s right!!! ❤️❤️❤️ ,1
@iambeckyg,2022-05-16T15:06:26Z,,❤️‍🔥 ,1
@iambeckyg,2022-05-16T04:01:25Z,,an unbeatable night! 🥹❤️‍🔥 had the best time bringing the world of #esquemas to the @xfinity stage at the #bbmas 💜 ,1
@iambeckyg,2022-05-16T03:01:59Z,,🥹❤️‍🔥 ,1
@iambeckyg,2022-05-16T03:00:24Z,,💜💜💜 ,1
@iambeckyg,2022-05-15T00:24:10Z,,can’t wait!!! 🤗❤️‍🔥 ,1
@iambeckyg,2022-05-15T00:23:39Z,,❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-05-15T00:22:04Z,,💜💜💜 ,1
@iambeckyg,2022-05-13T23:57:07Z,,@slletget 🏆❤️‍🔥😊,1
@iambeckyg,2022-05-13T18:55:44Z,,we’re celebrating #esquemas all week!!!! i’m gonna go live on tiktok soon!! 🤗❤️‍🔥 ,1
@iambeckyg,2022-05-13T18:18:23Z,,🥹🙏🏽❤️‍🔥 ,1
@iambeckyg,2022-05-13T18:18:09Z,,thank you!! 🥰💜 ,1
@iambeckyg,2022-05-13T14:21:44Z,,"ay!!!! nunca es tarde para tener un buen día!!!!! ☀️☀️☀️ con ganas de comerme el mundo desperté, como quiera vivir viviré!!!",1
@iambeckyg,2022-05-13T04:33:29Z,,el video de bailé con mi ex junto a mi nuevo álbum #esquemas  ya está disponible!!!!! i can’t believe it’s here!! i’m so excited 🥹💜❤️‍🔥🤗🙏🏽 escúchalo ahora en todos las plataformas! ,1
@iambeckyg,2022-05-10T21:11:37Z,,not only mis beasters enjoying baile con mi ex but also other fandoms are supporting 🥺 quiero llorar. gracias x10000,1
@iambeckyg,2022-05-10T17:15:50Z,,baile con mi ex ya disponible!! out everywhere ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-05-10T15:31:08Z,,so i’m dropping something at 12pm est. que tengan un buen día ☀️🤗,1
@iambeckyg,2022-05-10T02:22:26Z,,lol wait that’s what i get for multitasking 😂,1
@iambeckyg,2022-05-09T19:13:33Z,,bringing #esquemas to life at the @bbmas this sunday! i’m so excited!!!! 🥹🥰💜 @nbc #bbmas ,1
@iambeckyg,2022-05-09T15:48:55Z,,#esquemas. 4 días. 💜💜💜 ,1
@iambeckyg,2022-05-09T01:22:31Z,,@chrischambler gracias x100000 💕🥹🙏🏽,1
@iambeckyg,2022-05-09T01:12:54Z,,@cristelcoto @beastergcharms means a lot. truly. hard to keep up with people these days. sometimes you need to remind yourself that just doing you is ok. 💕🥹,1
@iambeckyg,2022-05-09T01:11:35Z,,@sonzerstavo thank you 💕love you!,1
@iambeckyg,2022-05-09T01:11:20Z,,@beastergcharms just getting things done!! 🥹🙏🏽 hardest i’ve ever worked!,1
@iambeckyg,2022-05-09T01:08:59Z,,miami ❤️‍🔥✈️,1
@iambeckyg,2022-05-07T02:12:28Z,,❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-05-07T02:11:08Z,,mooooooood lol 😂🥰 ,1
@iambeckyg,2022-05-07T02:10:18Z,,baile con mi ex. 💜💙💜💙 #esquemas,1
@iambeckyg,2022-05-07T02:09:53Z,,you might hear another teaser if you listen til the end… 😏❤️‍🔥 #esquemas,1
@iambeckyg,2022-05-07T02:09:01Z,,my last ig story… 🙈🤗 #esquemas,1
@iambeckyg,2022-05-07T02:05:35Z,,wait for the reaction lol 😂 first time seeing my album visuals like this 🥹❤️‍🔥 1 week til the album!!!! 💜💜💜 #esquemas ,1
@iambeckyg,2022-05-06T04:17:22Z,,bad fucking bunny!!!! @sanbenito 🙌🏽🥹,1
@iambeckyg,2022-05-06T03:39:27Z,,#esquemas. ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥 haganle screenshot a ver cual cancion les sale y tageanme!! 🤗 que emocion compartir con ustedes mas cositas para el albummmm 🥹💜💙 cual va terminar siendo tu fav??? 13 de mayo 🔥👸🏽🥰 ,1
@iambeckyg,2022-05-06T03:34:40Z,,vegas!!! who’s coming tonight?! see you soon! ❤️‍🔥😘🥂 tickets: ,1
@iambeckyg,2022-05-06T03:00:05Z,,@anitta @jackharlow uhm. you’re hot. you betttttaaaaa get that girl. 👑,1
@iambeckyg,2022-05-06T02:10:38Z,,@nattinatasha this smile is everything. 🥹💕👑,1
@iambeckyg,2022-05-05T19:19:47Z,,"shoutout to @f1 for including no mienten and mamiii in the soundtrack for the 2022 miami grand prix! ❤️‍🔥 @f1miami @cryptocom @hardrockstadium #miamigp #f1 

listen now: ",1
@iambeckyg,2022-05-05T03:48:35Z,,🥹💜💙 yayyy keep tagging me in your album pre-orders 🥰❤️‍🔥 #esquemas ,1
@iambeckyg,2022-05-05T03:46:12Z,,love this!! 💙💙💙 ,1
@iambeckyg,2022-05-04T18:39:25Z,,san diego! ❤️‍🔥 i’m performing at #933summer kick off on june 3!! can’t wait to see you 🥰 tickets: ,1
@iambeckyg,2022-05-04T17:28:04Z,,🙃😎❤️‍🔥 #esquemas ,1
@iambeckyg,2022-05-04T17:25:37Z,,❤️‍🔥🥰 ,1
@iambeckyg,2022-05-04T17:24:51Z,,💜💜💜 ,1
