handle,created_at,emo,clean,age
@jk_rowling,2022-03-08T20:19:52Z,,"yes, sweetheart. i'm staying right here on this hill, defending the right of women and girls to talk about themselves, their bodies and their lives in any way they damn well please. you worry about your legacy, i'll worry about mine 😉 ",4
@jk_rowling,2022-03-08T11:08:43Z,,"thank you on behalf of @lumos, eve 💜 ",4
@jk_rowling,2022-03-08T10:39:28Z,,"“feminism is the radical notion that women are human beings” — cheris kramarae

“keep each other safe. keep faith.” —
me

happy #internationalwomensday2022  

💜🤍💚💜🤍💚💜🤍💚💜🤍💚💜",4
@jk_rowling,2022-03-07T09:42:58Z,,@judgejules75 @lumos the feeling is entirely mutual 😘,4
@jk_rowling,2022-03-06T22:08:29Z,,"@homolittlest oh, freddie ❤️❤️❤️",4
@jk_rowling,2022-03-03T23:32:05Z,,"the only bowtruckle i've seen today! (unsurprisingly, as they're quite elusive) 🌱💚 ",4
@jk_rowling,2022-03-03T23:28:16Z,,love this picture ❤️🪄#worldbookday ,4
@jk_rowling,2022-03-03T23:25:57Z,,big love to both of you ❤️ ,4
@jk_rowling,2022-03-03T23:24:53Z,,"these pictures have shed a lot of light into my day, too. thank you for this one ❤️#worldbookday ",4
@jk_rowling,2022-03-03T23:21:44Z,,you said it ❤️ ,4
@jk_rowling,2022-03-03T23:21:17Z,,slytherin never looked so good 💚🔥 #worldbookday ,4
@jk_rowling,2022-03-03T23:20:22Z,,so many fabulous lunas today and here's another one 💙🌙 #worldbookday ,4
@jk_rowling,2022-03-03T23:16:38Z,,this makes me so happy ❤️💛💙 #worldbookday ,4
@jk_rowling,2022-03-03T23:12:27Z,,"professor mcgonagall might have something to say about the length of that skirt, but i think you look amazing ❤️✨ #worldbookday ",4
@jk_rowling,2022-03-03T23:10:34Z,,that's one lovely ginny ❤️ #worldbookday ,4
@jk_rowling,2022-03-03T23:04:43Z,,she looks fantastic and thank you for confirming that hermione-ism is hereditary ❤️ #worldbookday ,4
@jk_rowling,2022-03-03T22:58:22Z,,😂 #worldbookday ,4
@jk_rowling,2022-03-03T22:55:56Z,,"hogwarts will always be there to welcome her home ❤️
#worldbookday ",4
@jk_rowling,2022-03-03T22:54:12Z,,"looking very good indeed, ginny ❤️💛 ❤️#worldbookday ",4
@jk_rowling,2022-03-03T22:53:03Z,,"i can't handle this. way, way too cute. ❤️#worldbookday ",4
@jk_rowling,2022-03-03T22:50:03Z,,you look fabulous but you need to work on aloofness if you really want to get on in slytherin. that smile's way too warm 💚😉 ,4
@jk_rowling,2022-03-03T22:36:00Z,,another beautiful baby wizard ❤️⚡️🦉#worldbookday ,4
@jk_rowling,2022-03-03T22:34:19Z,,"i love all the outfits, but most of all your ravenclaw baby 💙🪶#worldbookday ",4
@jk_rowling,2022-03-03T17:39:53Z,,i wish you a long and happy life together ❤️⚡️ ,4
@jk_rowling,2022-03-03T17:35:55Z,,please tell libby she makes a truly lovely luna 🌙✨ ,4
@jk_rowling,2022-03-03T17:34:14Z,,i can tell she is 💛🦡💛 ,4
@jk_rowling,2022-03-03T17:27:26Z,,i love a happy harry ❤️⚡️ #worldbookday ,4
@jk_rowling,2022-03-03T17:20:48Z,,"book stores, where heroes meet🔥 #worldbookday ",4
@jk_rowling,2022-03-03T17:15:40Z,,❤️💛💙💚 ,4
@jk_rowling,2022-03-03T17:14:23Z,,that's an incredible thing to hear. thank you ⚡️💕 ,4
@jk_rowling,2022-03-03T17:12:30Z,,they look wonderful❤️⚡️✨#worldbookday ,4
@jk_rowling,2022-03-03T17:10:05Z,,she looks wonderful! i can never have enough hermiones 🧙‍♀️🪄 #worldbookday ,4
@jk_rowling,2022-03-03T17:07:14Z,,a wonderful draco 🐍💚#worldbookday ,4
@jk_rowling,2022-03-03T14:07:57Z,,.@rgalbraith is truly honoured ❤️ ,4
@jk_rowling,2022-03-03T14:06:25Z,,i need a gryffindor mask... 👏👏👏 ,4
@jk_rowling,2022-03-03T14:04:23Z,,please tell her she looks wonderful and i love that she loves hermione ❤️ #worldbookday ,4
@jk_rowling,2022-03-03T14:03:19Z,,he has the look of a hero ❤️⚡️#worldbookday ,4
@jk_rowling,2022-03-03T14:01:58Z,,i'm now a big fan of hers 💕 ,4
@jk_rowling,2022-03-03T14:01:07Z,,"two of the most stylish wizards i've ever seen 🪄💕
#worldbookday ",4
@jk_rowling,2022-03-03T14:00:07Z,,a superb luna clutching her copy of the quibbler 💕✨ ,4
@jk_rowling,2022-03-03T13:57:08Z,,very nice wandwork indeed 🔥🪄⚡️#worldbookday ,4
@jk_rowling,2022-03-03T13:55:30Z,,wonderful #witchpower #worldbookday ✨🪄💕 ,4
@jk_rowling,2022-03-03T13:52:21Z,,i hope he's got chocolate on him if he's facing dementors... #worldbookday ❤️ ,4
@jk_rowling,2022-03-03T13:50:36Z,,simply magnificent! 🔥🐦 ,4
@jk_rowling,2022-03-03T13:49:02Z,,always indeed ❤️ ,4
@jk_rowling,2022-03-03T13:47:37Z,,#worldbookday ❤️❤️❤️ ,4
@jk_rowling,2022-03-03T13:43:21Z,,"i never, ever tire of seeing translations. thank you for sticking with harry until the end ⚡️ ",4
@jk_rowling,2022-03-03T13:41:34Z,,this makes me both happy and sad 💔imagine killing dobby... ,4
@jk_rowling,2022-03-03T13:40:38Z,,"the books we love really do live inside us forever❤️🦉
(and in your case, outside too!) thank you x ",4
@jk_rowling,2022-03-03T13:39:07Z,,😲 incredible! #worldbookday ,4
@jk_rowling,2022-03-03T13:15:37Z,,"all any author wants is for their books to be read, so thank *you* ❤️✨ ",4
@jk_rowling,2022-03-03T13:10:22Z,,a superb harry ⚡️ ,4
@jk_rowling,2022-03-03T13:08:02Z,,i've said it before and i'll say it again: hufflepuffs have a very special place in my heart 💛 ,4
@jk_rowling,2022-03-03T13:06:19Z,,😂 #worldbookday ,4
@jk_rowling,2022-03-03T13:05:43Z,,wonderful! 🖤❤️🖤 ,4
@jk_rowling,2022-03-03T13:02:35Z,,i have no words ❤️💕❤️💕❤️ ,4
@jk_rowling,2022-03-03T12:59:35Z,,"slytherins give their names on a need-to-know basis, so she's not only got the look, she's got the attitude 🐍💚 ",4
@jk_rowling,2022-03-03T12:56:38Z,,he could most definitely be a harry ❤️ ,4
@jk_rowling,2022-03-03T12:54:01Z,,a perfect pair of weasleys ⚡️❤️🦉 ,4
@jk_rowling,2022-03-03T12:51:31Z,,"this is one of those times i wish i could really do magic, jules. #istandwithukraine 🇺🇦 ",4
@jk_rowling,2022-03-03T12:47:44Z,,another perfect pig 💗🐷 ,4
@jk_rowling,2022-03-03T12:45:59Z,,you all look wonderful! especially loving professor mcgonagall🐈‍⬛#worldbookday ,4
@jk_rowling,2022-03-03T12:43:57Z,,@yipadeedoodah love you right back 💕,4
@jk_rowling,2022-03-03T12:38:52Z,,he is indeed! ⚡️❤️ ,4
@jk_rowling,2022-03-03T12:34:44Z,,hello to your potterheads ❤️ and all the other book lovers! ,4
@jk_rowling,2022-03-03T12:33:24Z,,"i see you, harry ⚡️#worldbookday ",4
@jk_rowling,2022-03-03T12:31:57Z,,i'd have enjoyed pe more if it had been like this ❤️ ,4
@jk_rowling,2022-03-03T12:24:49Z,,"you're all fabulous, but i especially love the slytherins at the back! 🐍 #worldbookday22 ",4
@jk_rowling,2022-03-03T12:23:26Z,,perfect! 🎄🐖 #worldbookdayuk ,4
@jk_rowling,2022-03-03T12:22:05Z,,#worldbookdayuk 👏👏👏 ,4
@jk_rowling,2022-03-03T12:20:14Z,,gorgeous gryffindors ❤️💛❤️ ,4
@jk_rowling,2022-01-31T11:05:15Z,,"thanks to everyone who's bought a copy of the ickabog, my charitable trust has so far donated over £8m to more than 70 uk and international charities to help alleviate the social effects of the covid-19 pandemic. find out more here: 🙏💖🙏💖🙏💖🙏💖🙏💖🙏",4
@jk_rowling,2022-01-30T15:31:23Z,,"nothing like logging into twitter and immediately bursting into tears. emma, i'm so very sorry to hear about your sister, and so pleased to know harry helped.
💔❤️ ",4
@jk_rowling,2022-01-02T00:26:36Z,,@forwomenscot you know it 👍,4
@jk_rowling,2022-01-01T23:00:54Z,,@delizadoolittle ❤️,4
@jk_rowling,2022-01-01T21:02:19Z,,@elniedunne ❤️,4
@jk_rowling,2022-01-01T18:27:51Z,,@aladynsane happy new year. have a virtual hug from me and eat a bit of chocolate. keeps the dementors at bay. 😉❤️,4
@jk_rowling,2022-01-01T18:23:11Z,,"new year’s day walk in beautifully spooky woods. happy 22, everyone 
🌲 🕸🌳 🦌🏴󠁧󠁢󠁳󠁣󠁴󠁿#2022newyear ",4
@jk_rowling,2021-12-31T11:43:45Z,,"i stuck up my early rejection letters on my kitchen wall, because every writer i admired got rejected initially and now i finally had something in common with them. no time spent doing what you love and learning to do it better is ever wasted. make 2022 your year! ✍️🎉✍️🎉✍️🎉 ",4
@jk_rowling,2021-12-29T14:57:05Z,,@kristofferphilp @munchkindr ❤️,4
@jk_rowling,2021-12-28T23:31:22Z,,"@taravirh i don't know what to say to that except thank you, and i'm very, very glad you're still here💚🤍💜",4
@jk_rowling,2021-12-28T23:05:26Z,,"as an ex-single mother, this also makes me very happy. ❤️ please say hello to your students from me! ",4
@jk_rowling,2021-12-28T23:04:03Z,,@abi_diazrguez i love you right back 😘,4
@jk_rowling,2021-12-28T23:01:03Z,,"that's a wonderful thing to hear. from my family to yours, merry christmas 🎄🌟🐷 ",4
@jk_rowling,2021-12-21T19:47:41Z,,@scotsahf say it louder 😉 #womenwontwheesht,4
@jk_rowling,2021-12-20T19:35:19Z,,"christmas present from my italian publisher, @salanieditore! far too good to eat, i want to keep him. grazie mille! 💚🤍♥️ ",4
@jk_rowling,2021-12-20T00:34:56Z,,"@missrosiebrown i'm so very, very sorry that happened to you. the character of robin came from a very personal place and it makes me happier than i can say that she helped you. sending love ❤️",4
@jk_rowling,2021-12-19T23:52:08Z,,"thank you, wonderful person (i've purposely obscured your name, because... well, we all know why). this was a beautiful early christmas present and i wish you a fantastic 2022 as well. ❤️ ",4
@jk_rowling,2021-12-19T23:35:08Z,,@scott_wortley i know ❤️,4
@jk_rowling,2021-12-19T22:18:20Z,,"funnily enough, i'd never seen the exorcist until this year. i think if i'd seen it when it first came out it would have terrified me, but having seen all the parodies (french and saunders 😂) really took the edge off. ",4
@jk_rowling,2021-12-19T21:49:10Z,,"@joshpbooth i hate that you were bullied, but i'm so happy to know you escaped to hogwarts ❤️",4
@jk_rowling,2021-12-19T21:45:38Z,,@afrpotterhead joyeux noël! ❤️🎄🌟,4
@jk_rowling,2021-12-19T21:44:09Z,,@trydenguy i wish her lots of luck. please give her a hug from me.❤️🌟,4
@jk_rowling,2021-12-19T21:39:45Z,,i never let the muggles get me down 😘 ,4
@jk_rowling,2021-12-19T21:24:45Z,,@hrtluvs i hope you have a lovely christmas too ❤️🎄🌟,4
@jk_rowling,2021-12-17T11:44:14Z,,@pinkumbrella12 this middle-aged lady loves hearing that ❤️,4
@jk_rowling,2021-12-17T11:33:26Z,,"totally forgot i had this photo! for those who've read #thechristmaspig, this is the pig who inspired dp. i'd just sewed his new button eyes on and he's waiting for his owner to come home from school. (i've redacted his real name to maintain what remains of his privacy.) 
🎄🐷 ",4
@jk_rowling,2021-12-03T21:39:49Z,,@ripx4nutmeg 😘,4
@jk_rowling,2021-12-03T21:37:51Z,,"ladies and gentlemen, we have a winner 👏👏👏 ",4
@jk_rowling,2021-12-03T21:34:43Z,,@terrythetailor good one 😉,4
@jk_rowling,2021-12-03T21:33:56Z,,@jebadoo2 😂❤️ no pirates...,4
@jk_rowling,2021-12-03T20:48:01Z,,"new book finished, out next year 🖤 &lt;- name clue! ",4
@jk_rowling,2021-11-22T14:49:29Z,,"@gendervoidpixie we're all allowed to get stuff wrong, it's called 'being human'. big love for sending me this, though ❤️",4
@jk_rowling,2021-11-22T13:20:20Z,,@thefamousartbr 💜🤍💚,4
@jk_rowling,2021-11-22T12:54:56Z,,@erinroseharding timmy definitely helps ❤️,4
@jk_rowling,2021-11-22T12:50:52Z,,@carolinmcmillan and to you and yours ❤️ #womenwontwheesht,4
@jk_rowling,2021-11-22T12:44:46Z,,@celia_maria_97 merci célia ❤️,4
@jk_rowling,2021-11-22T12:43:53Z,,@socialworkanon 💜💚🤍,4
@jk_rowling,2021-10-12T07:10:19Z,,"woke up to a chocolate book, which i think you’ll agree is a very nice way to wake up ❤️🎄🐷 ",4
@jk_rowling,2021-09-09T20:27:31Z,,"something new for children and, of course, the young at heart! 🎁 ",4
@jk_rowling,2021-07-20T07:57:41Z,,@joannaccherry 👍 #womenwontweesht,4
@jk_rowling,2021-07-20T07:44:40Z,,"@deyko1957 @joannaccherry you’re wrong! i stand 100% with joanna on this, as she already knows, because we’ve had private chats about it. she’s been incredibly brave in standing up for women in such a hostile climate and joanna knows how much i admire her for it. 🔥",4
@jk_rowling,2021-07-19T10:45:00Z,,"got to get back to my chapter now, but to all the people sending me beautiful, kind, funny and supportive messages, thank you so much 🙏 . wish i had time to answer all of you, but strike  and robin are at a tricky stage of their investigation, so i need to drop a few clues.",4
@jk_rowling,2021-07-18T16:15:37Z,,@daltaewerthon @no1guncle but i know why you're saying it. sisters. 💜🤍💚,4
@jk_rowling,2021-07-18T16:14:03Z,,"@jaydascenzo @no1guncle thank you so much, anthony, i've had many messages saying the same thing. 'fear of a name' etc 😉",4
@jk_rowling,2021-07-18T12:08:59Z,,"@linzstracs @no1guncle and together, we will win 💜 🤍 💚",4
@jk_rowling,2021-07-18T09:54:47Z,,@carolinep_2020 @no1guncle but people like you make it all better. thank you ❤️,4
@jk_rowling,2021-07-18T09:37:44Z,,@pigeonponders @no1guncle ❤️❤️,4
@jk_rowling,2021-07-18T09:19:59Z,,"@super_dogz @no1guncle that makes me so happy, thank you 👏 ❤️",4
@jk_rowling,2021-07-18T09:17:34Z,,"@maryhowden @no1guncle best thing i could possibly hear, mary, thank you ❤️",4
@jk_rowling,2021-07-18T09:11:19Z,,@cendergrit @no1guncle 💕,4
@jk_rowling,2021-07-18T09:04:40Z,,@judgejules75 i had a funny feeling i might not be the only woman he’d targeted 😉,4
@jk_rowling,2021-07-15T12:25:43Z,,@millihill 😘,4
@jk_rowling,2021-06-29T14:23:33Z,,"@charlie2809 @_jimfield thank you, charlie 💕",4
@jk_rowling,2021-06-29T14:17:52Z,,@cottoninthepond that's the most beautiful message i could possibly receive ❤️,4
@jk_rowling,2021-06-29T14:10:34Z,,@constantinkett @_jimfield love you back 💕,4
@jk_rowling,2021-06-29T14:02:26Z,,i couldn't love this cover by @_jimfield more! the christmas pig trots ever nearer... 💕🎄🐷 ,4
@jk_rowling,2021-06-10T19:57:09Z,,"@bluskyeallison love you right back, allison 💚🤍💜",4
@jk_rowling,2021-05-18T09:35:34Z,,"one of my best friends, who lives in spain, just sent me this. speaking as a very bad guitarist, i’m in awe 💃 🇪🇸 🦉 ",4
@jk_rowling,2021-05-14T10:17:39Z,,this picture makes my heart sing ❤️ 🧙🏾‍♀️ 🪄 ✨ ,4
@jk_rowling,2021-04-13T13:16:30Z,,"sorry it wasn't this, @mw_mairi😉 ",4
@rickygervais,2023-02-14T19:51:05Z,,hope you’re having the day you deserve ❤️ ,4
@rickygervais,2023-02-14T12:24:06Z,,@alicemadworld 😊,4
@rickygervais,2023-02-13T10:31:41Z,,@jj99097 @protectwldlife 😂 i'm afraid not.,4
@rickygervais,2023-02-12T16:20:24Z,,@suetaylor_ 👍,4
@rickygervais,2023-02-12T09:07:51Z,,thanks to the 60 million people who made #supernature the most watched special of 2022. streaming on netflix around the world 🌎 ,4
@rickygervais,2023-02-12T09:05:11Z,,"thanks for making #afterlife the most watched british comedy in the world. all 3 seasons on netflix 🙏
 ",4
@rickygervais,2023-02-11T22:30:51Z,,might host the brits next year 😂 ,4
@rickygervais,2023-02-11T18:09:15Z,,@jaack 👏,4
@rickygervais,2023-02-11T13:18:24Z,,"home sweet home ❤️
 ",4
@rickygervais,2023-02-10T22:11:41Z,,thank you #amsterdam for the most amazing week playing the wonderful @afaslive. smart and unshockable. see you in hell 😂 #armageddon ,4
@rickygervais,2023-02-09T13:54:13Z,,@khodrkida 😎,4
@rickygervais,2023-02-08T21:06:50Z,,@satelliteawards 😊,4
@rickygervais,2023-02-08T20:09:13Z,,"#afterlife has already overtaken #theoffice in award wins, but it won’t hurt to win a couple more. vote 👊
",4
@rickygervais,2023-02-08T20:06:06Z,,"thanks to the 60 million people who made #supernature the most watched special in the world. here’s the first few minutes for free 👊
 ",4
@rickygervais,2023-02-08T20:04:31Z,,thanks to @thetimes for the glowing review of #armageddon. i couldn’t wish for a better quote 🙏 ,4
@rickygervais,2023-02-06T22:27:29Z,,"the struggle is real ✊ 
",4
@rickygervais,2023-02-06T22:12:11Z,,thanks for all your lovely comments about #afterlife still flooding in after all this time. and thanks even more for always supporting people who open up about their own grief. what a lovely community you’ve created ❤️ ,4
@rickygervais,2023-02-06T10:37:24Z,,"hope you’re having the day you deserve ❤️ #afterlife 
 ",4
@rickygervais,2023-02-04T20:25:48Z,,@kian_stockton1 👍👍👍👍👍,4
@rickygervais,2023-02-03T16:02:12Z,,"#afterlife has already overtaken #theoffice in award wins, but it won’t hurt to win a couple more. vote 👊",4
@rickygervais,2023-02-03T10:40:01Z,,@thomasvm83 later in the year 👍,4
@rickygervais,2023-02-01T22:51:35Z,,@tonybellew 🙏,4
@rickygervais,2023-02-01T22:48:09Z,,"thanks glasgow! what a fucking audience. what a city. 
you laughed so loud that you're all going to hell. 
see you there 😂 #armageddon ",4
@rickygervais,2023-02-01T16:16:06Z,,"can’t wait to bring #armageddon to the hollywood bowl in may. last time i was in the neighbourhood, this happened 😂
 ",4
@rickygervais,2023-02-01T15:25:03Z,,"thanks to the national comedy awards for my lovely nominations. please vote for #afterlife for best scripted comedy & me for best comedy actor 👍
",4
@rickygervais,2023-01-31T21:22:44Z,,@peta 👊,4
@rickygervais,2023-01-30T18:46:11Z,,"lisa’s final message to tony 💔
#afterlife now streaming on netflix around the world 🌍 
",4
@rickygervais,2023-01-30T14:21:21Z,,i fucking love this 😂 ,4
@rickygervais,2023-01-30T10:09:18Z,,@missjohartley 😎,4
@rickygervais,2023-01-29T22:15:55Z,,thanks to the national comedy awards for my lovely nominations. please vote for #afterlife for best scripted comedy & me for best comedy actor 👍,4
@rickygervais,2023-01-29T22:13:56Z,,thanks for all your lovely comments about #afterlife still flooding in after all this time. and thanks even more for always supporting people who open up about their own grief. what a lovely community you’ve created ❤️ ,4
@rickygervais,2023-01-29T19:08:10Z,,@kian_stockton1 no. i see it enough in the edit 😂,4
@rickygervais,2023-01-29T18:02:17Z,,@cruncherspider thanks for following 🙏,4
@rickygervais,2023-01-29T17:52:14Z,,@cruncherspider i hope you think i’m nice 🤞,4
@rickygervais,2023-01-29T17:40:46Z,,"@cruncherspider there’s a nice compliment in there, so thank you 👍",4
@rickygervais,2023-01-28T22:38:40Z,,for all the people who’ve been through this 😢 ,4
@rickygervais,2023-01-28T18:09:01Z,,@alistaircoleman @scouselakes that's the one! it had red lino that squeaked or sometimes just stopped your trainers dead 😂,4
@rickygervais,2023-01-27T21:09:58Z,,@nettyswill about half a century happened 😂,4
@rickygervais,2023-01-27T20:59:15Z,,"@edwardgenerator i was in there once, and a drunk came bursting in and shouted ""who wants some fucking agro?"" no one did. so he threw a book at the librarian and walked out. people were shocked until the librarian said ""oh he's always in here"" 😂",4
@rickygervais,2023-01-27T08:31:56Z,,@gwladysmattefc happy birthday 🥳,4
@rickygervais,2023-01-26T19:16:34Z,,"@leeawall @garydelaney good joke, good note 👍",4
@rickygervais,2023-01-26T15:53:00Z,,good girl ❤️ ,4
@rickygervais,2023-01-26T10:08:32Z,,"#afterlife overtook #theoffice in award wins last year, but it won't hurt to win a couple more😎 vote here 👇",4
@rickygervais,2023-01-25T08:58:58Z,,@philadelphianne happy birthday 🥳,4
@rickygervais,2023-01-23T22:29:42Z,,thanks for making #afterlife the most watched british comedy in the world. all 3 seasons on netflix 🙏 ,4
@rickygervais,2023-01-22T22:11:23Z,,"can’t wait to bring #armageddon to the hollywood bowl in may. last time i was there, this happened 😂",4
@rickygervais,2023-01-22T21:47:54Z,,thanks to the 60 million people who made #supernature the most watched special of 2022. streaming on netflix around the world 🌎 ,4
@rickygervais,2023-01-22T17:11:19Z,,@danijade85 @ethandlawrence yes. my direction was 'eat cake'😂,4
@rickygervais,2023-01-21T21:02:46Z,,thanks for all your lovely comments about #afterlife still flooding in after all this time. and thanks even more for always supporting people who open up about their own grief. what a lovely community you’ve created ❤️ ,4
@rickygervais,2023-01-21T20:47:22Z,,@ethandlawrence @connor_qpr_penn stop complaining. we kept it in the fridge 😂,4
@rickygervais,2023-01-19T22:26:17Z,,@philadelphianne not yet. looks lovely 👍,4
@rickygervais,2023-01-19T21:06:37Z,,@phillassman1 🙏,4
@rickygervais,2023-01-19T19:08:12Z,,@williammegenney thanks for your votes and thanks even more for your money 😂,4
@rickygervais,2023-01-19T18:45:51Z,,"i won comedian of the year! 
thanks to everyone who voted ❤️ ",4
@rickygervais,2023-01-18T22:46:48Z,,thanks to the most amazing #armageddon audience tonight at the cardiff arena. see you in hell ❤️ ,4
@rickygervais,2023-01-16T16:31:38Z,,@sanakhangeek i'd find a part for me so i get paid twice 😇,4
@rickygervais,2023-01-15T20:52:47Z,,@dekcooper1 😂,4
@rickygervais,2023-01-14T16:34:54Z,,@art71rachael 😂 nope,4
@rickygervais,2023-01-12T18:37:27Z,,"#afterlife overtook #theoffice in award wins last year, but it won't hurt to win a couple more😎
",4
@rickygervais,2023-01-12T08:35:04Z,,@jameswilliams87 @ahnowsure @yorkbarbican @viagogo passing this on to the promoter 👍,4
@rickygervais,2023-01-11T23:14:30Z,,"thanks to the amazing #armageddon audience tonight in york. might be my favourite gig so far for this tour. loved visiting the railway museum too. in fact, i think i like just about everything here. maybe i'd lose some of the rain. still, see you soon ❤️ ",4
@rickygervais,2023-01-10T12:03:16Z,,@christo34799923 happy birthday 👍,4
@rickygervais,2023-01-08T20:50:16Z,,@suetaylor_ surprise. and he gave me the little mouth organ after which he signed 💔,4
@rickygervais,2023-01-07T21:37:47Z,,@bertkreischer fuck me. you look like conor mcgregor's luggage 😂,4
@rickygervais,2023-01-06T16:15:14Z,,i’m squeezing in a couple more little gigs for january. tickets on sale next friday 👊 ,4
@rickygervais,2023-01-06T07:36:35Z,,@manmademoon 😂,4
@rickygervais,2023-01-05T21:45:37Z,,@nanske001 i want to say no but you can never rule out maybe. but no. 😂,4
@rickygervais,2023-01-05T10:57:47Z,,@clark1995clark release the tigers 😂,4
@rickygervais,2023-01-04T22:16:08Z,,@emru__yildirim @nocontextbrits 😂,4
@rickygervais,2023-01-04T19:42:02Z,,my cat having her hair done in case i take 30 or 40 photos of her every day of her life 😂 ,4
@rickygervais,2023-01-03T19:24:15Z,,good girl ❤️ ,4
@rickygervais,2023-01-03T17:55:37Z,,@jdixon7236 not long now until we start getting called paedophobic 😂,4
@rickygervais,2023-01-02T19:26:38Z,,@geoffnorcott 😂,4
@rickygervais,2023-01-02T19:18:17Z,,"@geoffnorcott i’ve only fucking found it 😂
",4
@rickygervais,2023-01-02T18:49:16Z,,"#afterlife overtook #theoffice in award wins last year, but it won't hurt to win a couple more😎
",4
@rickygervais,2023-01-02T17:46:34Z,,@_pineapplesky_ @urbanthoughts11 i look forward to your next sitcom 😂,4
@rickygervais,2023-01-02T17:01:40Z,,"get all 32 episodes of #absolutelymental now! 
anxiety, free will, sleep, dreams, life, death, health and wisdom. the first self-help podcast that probably makes things worse 😂 ",4
@rickygervais,2023-01-01T18:31:22Z,,thanks to the 120 million people who made #afterlife the most watched british comedy in the world. and thanks even more for always supporting people on here who open up about their own grief. heartwarming ❤️ ,4
@rickygervais,2022-12-31T15:11:24Z,,@harrylay1985 😂 brilliant,4
@rickygervais,2022-12-30T19:49:57Z,,@purbrooktony they even made humpty look like me 😂,4
@rickygervais,2022-12-28T17:42:27Z,,you can vote for me & #afterlife to win more awards if you like 👍 ,4
@rickygervais,2022-12-28T17:35:06Z,,thanks to the 120 million people around the world who watched #afterlife 🙏 you can always watch it again ❤️ ,4
@rickygervais,2022-12-27T09:33:02Z,,@tellthenation1 @9abbeyoz i had a spare minute 😊,4
@rickygervais,2022-12-25T19:49:45Z,,@katiew48 @catholicismroks 😂,4
@rickygervais,2022-12-25T18:25:55Z,,@gazbubbs @mralistairgreen 👍,4
@rickygervais,2022-12-25T14:08:28Z,,@andrew_rayne correct 👍,4
@rickygervais,2022-12-25T13:39:46Z,,@purbrooktony you old bastard 👍,4
@rickygervais,2022-12-24T20:35:08Z,,@lynnmci241159 👍,4
@rickygervais,2022-12-24T20:33:54Z,,"merry christmas ❤️
",4
@rickygervais,2022-12-24T17:25:20Z,,@peteregan6 @janefallon merry christmas 🎄 & keep up the good work ❤️,4
@rickygervais,2022-12-24T16:48:16Z,,@caroldecker 👍,4
@rickygervais,2022-12-24T11:16:06Z,,@charsley4god happy birthday 🥳,4
@rickygervais,2022-12-23T21:42:03Z,,@fredmacaulay way too subtle 😂,4
@rickygervais,2022-12-23T21:30:59Z,,some good suggestions for names here 😂 ,4
@rickygervais,2022-12-23T17:04:00Z,,thank you ❤️ ,4
@rickygervais,2022-12-23T16:53:21Z,,thanks to the 60 million people who made #supernature the most watched special in the world this year. merry christmas ❤️ ,4
@rickygervais,2022-12-23T11:52:43Z,,"my spotify 'most played' list is an abomination. songs that are good for running and weight-training to, but not for actually listening to for pleasure. i can't even discuss it 😂",4
@rickygervais,2022-12-23T10:38:12Z,,@garydelaney 👏,4
@rickygervais,2022-12-22T17:29:32Z,,@philadelphianne @janefallon i’ll get it in the new year now as the office closed for xmas 👍,4
@rickygervais,2022-12-22T11:58:01Z,,i always cry at that bit in a muppet christmas carol where beaker gives michael caine his little red scarf 😢 ,4
@rickygervais,2022-12-21T22:12:33Z,,"2022 😂
60 million views! #supernature 
",4
@rickygervais,2022-12-19T21:17:16Z,,@dmann2_official no idea. not for me to judge. i wasn't offended by any of them 😇,4
@rickygervais,2022-12-16T10:14:59Z,,@sanjivktandon i will 👍,4
@rickygervais,2022-12-16T09:59:08Z,,a few more u.k. #armageddon dates on sale now! merry christmas 🎄 ,4
@rickygervais,2022-12-16T09:25:51Z,,"arenas in amsterdam, prague, helsinki & zurich all sold out immediately & the only 2nd date i can do is amsterdam. might return to the others later in the year. thanks 🙏 #armageddon",4
@rickygervais,2022-12-16T08:19:57Z,,a few more #armageddon dates go on sale at 10am local time around the world 🌍 good luck ,4
@rickygervais,2022-12-15T09:20:34Z,,@davez_uk 👏,4
@rickygervais,2022-12-14T22:08:42Z,,@peepculture 👍,4
@rickygervais,2022-12-14T18:57:57Z,,@kilokilotango2 😂,4
@rickygervais,2022-12-14T18:26:38Z,,@choralsymphony @lamogias2003 i can't wait for humanity to be wiped out 😇,4
@rickygervais,2022-12-14T18:01:41Z,,@choralsymphony @lamogias2003 i believe it is indifferent. it just does what it does. it doesn't like you and it doesn't dislike you. it has no feelings about you. but we are here because we 'worked' in the conditions available to us. so that's good i guess 👍,4
@rickygervais,2022-12-14T16:18:29Z,,thanks to the 60 million people who made #supernature the most watched special in the world 🌎 ,4
@rickygervais,2022-12-14T15:54:38Z,,"a few more #armageddon dates go on sale this friday at 10am local time. good luck 👍
",4
@rickygervais,2022-12-14T15:49:27Z,,i reckon we can get this to 100 million in time for #armageddon to beat the record 😎 ,4
@rickygervais,2022-12-13T21:42:36Z,,@celebnetworth @lamogias2003 😂,4
@rickygervais,2022-12-12T22:42:36Z,,@therossowenshow @art71rachael 😂,4
@rickygervais,2022-12-11T19:19:14Z,,@doddy1969 world tour 🌎,4
@rickygervais,2022-12-11T18:38:52Z,,thanks for making #afterlife the most watched british comedy in the world. you have to choose one of these nicknames as a reward 😂 ,4
